App,as_app_id,as_title,as_store,as_genres,as_primary_genre,as_content_rating,as_size,as_required_os_version,as_released,as_updated,as_version,as_price,as_free,as_score,as_reviews,as_current_version_score,as_current_version_reviews
Delivery trough - delivery trough delivery trough,1001501844,Deliveroo: Food & Shopping,apple,"Food & Drink, Shopping",Food & Drink,12+,230800384,16.0,2016-02-16T17:43:50Z,2025-09-25T15:06:50Z,3.297.1,0.0,True,4.64867,194006,4.64867,194006
Dr. Oetker recipe ideas,312101965,Epicurious,apple,"Food & Drink, Lifestyle",Food & Drink,4+,137896960,15.0,2009-04-24T22:45:49Z,2025-09-14T17:47:50Z,7.3.18,0.0,True,4.73346,99065,4.73346,99065
SONIC Drive-In,867827909,SONIC Drive-In - Order Online,apple,Food & Drink,Food & Drink,4+,68573184,15.1,2014-05-12T07:00:00Z,2025-09-18T15:47:23Z,5.67.0,0.0,True,4.86069,2587805,4.86069,2587805
SUBWAY®,901941015,Subway®,apple,Food & Drink,Food & Drink,4+,152341504,15.0,2014-07-30T07:00:00Z,2025-09-19T02:01:54Z,30.16.1,0.0,True,4.81289,1103667,4.81289,1103667
GialloZafferano: Recipes,911422904,NYT Cooking: Quick Tasty Meals,apple,"Food & Drink, Reference",Food & Drink,12+,330505216,17.0,2014-09-17T17:36:13Z,2025-09-24T08:12:14Z,4.138.0,0.0,True,4.91544,532436,4.91544,532436
Dairy Queen,1359480496,Dairy Queen® Food & Treats,apple,"Food & Drink, Lifestyle",Food & Drink,4+,78509056,16.0,2018-05-29T08:27:31Z,2025-09-26T11:45:09Z,3.3.22,0.0,True,4.72145,206239,4.72145,206239
9th stage,1580044138,HATSUNE MIKU: COLORFUL STAGE!,apple,"Games, Card, Music, Entertainment",Games,9+,503643136,13.0,2021-12-07T08:00:00Z,2025-09-25T06:00:16Z,4.0.0,0.0,True,4.83505,187869,4.83505,187869
OpenRice,310663323,OpenRice,apple,"Food & Drink, Lifestyle",Food & Drink,4+,306519040,15.0,2009-04-16T01:06:28Z,2025-09-16T07:38:44Z,7.14.3,0.0,True,4.20482,83,4.20482,83
SarashpazPapion (Cooking with Chef Bowls),585332633,"Cookpad Recipes, homemade food",apple,"Food & Drink, Lifestyle",Food & Drink,4+,160367616,16.0,2012-12-14T17:25:51Z,2025-09-22T03:36:48Z,2025.39.0,0.0,True,4.39509,7216,4.39509,7216
Little Caesars,992600579,Little Caesars Pizza,apple,Food & Drink,Food & Drink,4+,75641856,16.0,2015-11-07T15:57:06Z,2025-09-22T03:08:31Z,25.18.0,0.0,True,4.76879,704925,4.76879,704925
Recipes Pastries and homemade pies More than 500 recipes for pastries,1593779280,ReciMe: Recipes & Meal Planner,apple,"Food & Drink, Social Networking",Food & Drink,9+,206350336,17.0,2021-11-12T08:00:00Z,2025-09-18T13:26:44Z,4.4.3,0.0,True,4.80837,128047,4.80837,128047
Om Waleed Sweets,451001072,"talabat: Food, grocery & more",apple,"Food & Drink, Lifestyle",Food & Drink,4+,220294144,13.0,2011-08-02T10:13:08Z,2025-09-25T12:55:12Z,12.99.0,0.0,True,4.58645,254530,4.58645,254530
"Eat Fast Prepare ""Without Internet""",1189568780,BodyFast: Intermittent Fasting,apple,"Health & Fitness, Food & Drink",Health & Fitness,17+,106027008,13.4,2018-01-22T16:22:34Z,2025-09-02T11:24:43Z,3.49.3,0.0,True,4.71138,137783,4.71138,137783
Wendy’s – Food and Offers,540518599,Wendy’s,apple,Food & Drink,Food & Drink,4+,120136704,13.0,2012-07-10T00:34:00Z,2025-09-22T12:58:45Z,11.35.0,0.0,True,4.7571,1517420,4.7571,1517420
My Recipes Cookbook : RecetteTek,974683711,Recipe Keeper,apple,Food & Drink,Food & Drink,17+,173135872,12.2,2015-04-02T18:55:45Z,2025-09-08T08:18:26Z,3.44.0,0.0,True,4.83333,23609,4.83333,23609
Healthy Recipes Free,1079999103,Mealime Meal Plans & Recipes,apple,"Food & Drink, Health & Fitness",Food & Drink,4+,63213568,15.6,2016-02-24T03:26:11Z,2025-08-21T09:45:27Z,4.21.10,0.0,True,4.81383,53219,4.81383,53219
Cookbook Recipes,1217456898,"Tasty: Recipes, Cooking Videos",apple,"Food & Drink, Entertainment",Food & Drink,4+,73980928,17.0,2017-07-27T02:33:20Z,2025-07-22T15:04:39Z,3.39.1,0.0,True,4.90841,430881,4.90841,430881
ChefTap Recipes & Grocery List,522167641,AnyList: Grocery Shopping List,apple,"Productivity, Food & Drink",Productivity,4+,108254208,14.0,2012-05-11T07:00:00Z,2025-08-29T19:57:13Z,5.30.4,0.0,True,4.87218,74028,4.87218,74028
Recipe Keeper,974683711,Recipe Keeper,apple,Food & Drink,Food & Drink,17+,173135872,12.2,2015-04-02T18:55:45Z,2025-09-08T08:18:26Z,3.44.0,0.0,True,4.83333,23609,4.83333,23609
My CookBook (Recipe Manager),974683711,Recipe Keeper,apple,Food & Drink,Food & Drink,17+,173135872,12.2,2015-04-02T18:55:45Z,2025-09-08T08:18:26Z,3.44.0,0.0,True,4.83333,23609,4.83333,23609
50 Healthy Slow Cooker Recipes,6479693198,"Eatr: AI Healthy Meal, Recipes",apple,"Food & Drink, Health & Fitness",Food & Drink,12+,132577280,16.1,2024-04-01T07:00:00Z,2025-09-18T12:17:58Z,2.35.1,0.0,True,4.67543,5817,4.67543,5817
Easy Healthy Recipes,6479693198,"Eatr: AI Healthy Meal, Recipes",apple,"Food & Drink, Health & Fitness",Food & Drink,12+,132577280,16.1,2024-04-01T07:00:00Z,2025-09-18T12:17:58Z,2.35.1,0.0,True,4.67543,5817,4.67543,5817
Allrecipes Dinner Spinner,1217456898,"Tasty: Recipes, Cooking Videos",apple,"Food & Drink, Entertainment",Food & Drink,4+,73980928,17.0,2017-07-27T02:33:20Z,2025-07-22T15:04:39Z,3.39.1,0.0,True,4.90841,430881,4.90841,430881
My CookBook Pro (Ad Free),1073341917,CookBook - Recipe Keeper,apple,"Food & Drink, Productivity",Food & Drink,17+,157540352,16.4,2016-09-06T01:40:14Z,2025-08-14T12:22:40Z,3.0.235,0.0,True,4.72664,2023,4.72664,2023
Paprika Recipe Manager,1303222868,Paprika Recipe Manager 3,apple,Food & Drink,Food & Drink,17+,36456448,12.0,2017-11-15T11:55:29Z,2025-07-30T01:41:31Z,3.8.3,4.99,False,4.90125,49521,4.90125,49521
Yummly Recipes & Shopping List,522167641,AnyList: Grocery Shopping List,apple,"Productivity, Food & Drink",Productivity,4+,108254208,14.0,2012-05-11T07:00:00Z,2025-08-29T19:57:13Z,5.30.4,0.0,True,4.87218,74028,4.87218,74028
Kitchen Stories - Recipes & Cooking,771068291,Kitchen Stories Easy Recipes,apple,"Food & Drink, Health & Fitness",Food & Drink,4+,133596160,14.7,2014-02-11T10:57:47Z,2025-09-02T15:45:20Z,26.0.2,0.0,True,4.82565,22811,4.82565,22811
Cookpad,585332633,"Cookpad Recipes, homemade food",apple,"Food & Drink, Lifestyle",Food & Drink,4+,160367616,16.0,2012-12-14T17:25:51Z,2025-09-22T03:36:48Z,2025.39.0,0.0,True,4.39509,7216,4.39509,7216
"BigOven Recipes, Meal Planner, Grocery List & More",294363034,BigOven Recipes & Meal Planner,apple,"Food & Drink, Lifestyle",Food & Drink,4+,85972992,15.0,2008-10-23T15:46:52Z,2025-08-26T08:23:22Z,16.58,0.0,True,4.70698,13231,4.70698,13231
Postmates Food Delivery: Order Eats & Alcohol,512393983,Postmates - Food Delivery,apple,"Food & Drink, Shopping",Food & Drink,12+,460976128,17.0,2012-04-11T07:00:00Z,2025-09-22T15:25:03Z,6.289.10000,0.0,True,4.76929,2025724,4.76929,2025724
Instacart: Grocery Delivery,1454056744,Instacart Shopper: Earn money,apple,Business,Business,12+,330779648,16.0,2019-05-01T16:55:34Z,2025-09-24T19:08:18Z,4.447.0,0.0,True,4.80468,1401171,4.80468,1401171
OpenTable: Restaurants Near Me,296581815,OpenTable,apple,"Food & Drink, Travel",Food & Drink,17+,130298880,16.1,2008-11-15T07:25:55Z,2025-09-22T16:58:12Z,18.23.0,0.0,True,4.91667,4958466,4.91667,4958466
Foursquare City Guide,870161082,Swarm by Foursquare,apple,"Travel, Lifestyle",Travel,12+,192381952,17.0,2014-05-15T17:04:05Z,2025-09-05T14:56:10Z,7.0.22,0.0,True,3.73862,4373,3.73862,4373
Zomato - Restaurant Finder and Food Delivery App,434613896,Zomato: Food Delivery & Dining,apple,"Food & Drink, Lifestyle",Food & Drink,4+,205580288,16.0,2011-05-24T18:02:45Z,2025-09-19T16:33:34Z,18.47.8,0.0,True,4.67792,121599,4.67792,121599
Munchery: Chef Crafted Fresh Food Delivered,1103061273,CookUnity - A Chef Marketplace,apple,Food & Drink,Food & Drink,17+,192641024,16.0,2016-04-18T00:17:56Z,2025-09-15T12:35:59Z,6.2.1,0.0,True,4.76762,12927,4.76762,12927
"delivery.com: Order Food, Alcohol & Laundry",435168129,delivery.com Food & Liquor App,apple,"Food & Drink, Lifestyle",Food & Drink,17+,94834688,16.6,2011-05-13T22:01:18Z,2025-09-15T21:16:50Z,5.23.6,0.0,True,4.81482,33340,4.81482,33340
Eat24 Food Delivery & Takeout,302920553,Grubhub: Food Delivery,apple,"Food & Drink, Travel",Food & Drink,12+,233766912,16.0,2009-02-04T03:37:30Z,2025-09-22T13:22:40Z,2025.39,0.0,True,4.75012,4472108,4.75012,4472108
BeyondMenu Food Delivery,760852900,Beyond Menu Food Delivery,apple,"Food & Drink, Lifestyle",Food & Drink,4+,120623104,14.0,2013-12-03T06:29:52Z,2025-09-17T14:34:55Z,3.20,0.0,True,4.80503,122421,4.80503,122421
EatStreet Food Delivery App,664697933,EatStreet Local Food Delivery,apple,Food & Drink,Food & Drink,4+,53572608,15.6,2013-07-09T01:00:39Z,2025-07-09T14:04:30Z,3.11.0,0.0,True,4.71244,30435,4.71244,30435
Pizza Hut,321560858,Pizza Hut - Delivery & Takeout,apple,"Food & Drink, Lifestyle",Food & Drink,12+,98581504,15.1,2009-07-08T21:33:17Z,2025-09-24T20:01:05Z,6.0.25,0.0,True,4.74881,4232154,4.74881,4232154
Caviar - Food Delivery,931355786,Caviar - Order Food Delivery,apple,Food & Drink,Food & Drink,4+,434888704,18.0,2014-12-04T15:32:05Z,2025-09-22T05:07:31Z,7.37.0,0.0,True,4.7687,169453,4.7687,169453
DoorDash - Food Delivery,719972451,DoorDash - Food Delivery,apple,"Food & Drink, Lifestyle",Food & Drink,12+,433113088,18.0,2013-10-10T19:46:20Z,2025-09-22T05:09:40Z,7.37.0,0.0,True,4.7737,20822570,4.7737,20822570
Uber Eats: Local Food Delivery,1131342792,Uber - Driver: Drive & Deliver,apple,"Business, Navigation",Business,4+,548155392,17.0,2016-10-18T19:07:11Z,2025-09-22T21:14:10Z,4.533.10001,0.0,True,4.45417,639900,4.45417,639900
Seamless Food Delivery/Takeout,381840917,Seamless: Local Food Delivery,apple,"Food & Drink, Lifestyle",Food & Drink,12+,233144320,16.0,2010-07-18T03:44:59Z,2025-09-22T13:18:18Z,2025.39,0.0,True,4.83167,490166,4.83167,490166
Talabat: Food Delivery,451001072,"talabat: Food, grocery & more",apple,"Food & Drink, Lifestyle",Food & Drink,4+,220294144,13.0,2011-08-02T10:13:08Z,2025-09-25T12:55:12Z,12.99.0,0.0,True,4.58645,254530,4.58645,254530
TheFork - Restaurants booking and special offers,424850908,TheFork - Restaurant bookings,apple,"Food & Drink, Lifestyle",Food & Drink,4+,157007872,16.1,2011-12-13T18:06:59Z,2025-09-22T23:39:07Z,25.16.0,0.0,True,4.876,55087,4.876,55087
foodpanda - Local Food Delivery,758103884,foodpanda: Food & Groceries,apple,"Food & Drink, Shopping",Food & Drink,4+,292472832,15.0,2013-11-25T18:13:11Z,2025-09-24T12:26:01Z,25.38.0,0.0,True,4.55291,246610,4.55291,246610
Home Workout - No Equipment,1313192037,Home Workout - No Equipments,apple,Health & Fitness,Health & Fitness,4+,518926336,13.0,2017-11-18T00:52:27Z,2025-09-01T05:48:08Z,1.39.10,0.0,True,4.86883,87822,4.86883,87822
Step Counter - Calorie Counter,6478076952,Eato®: Calorie Counter,apple,Health & Fitness,Health & Fitness,4+,294481920,14.0,2024-03-14T07:00:00Z,2025-09-17T00:28:47Z,1.6.6,0.0,True,4.7609,22250,4.7609,22250
Lose Belly Fat in 30 Days - Flat Stomach,1401094894,Lose Belly Fat at Home,apple,"Health & Fitness, Lifestyle",Health & Fitness,4+,186588160,12.4,2018-07-25T15:01:06Z,2025-09-17T03:04:35Z,1.6.19,0.0,True,4.9021,13534,4.9021,13534
Pedometer - Step Counter Free & Calorie Burner,712286167,Pedometer++,apple,"Health & Fitness, Lifestyle",Health & Fitness,4+,115132416,15.0,2013-10-01T17:32:11Z,2025-09-20T07:45:28Z,7.0.3,0.0,True,4.78693,160800,4.78693,160800
Six Pack in 30 Days - Abs Workout,1338655056,Six Pack in 30 Days - 6 Pack,apple,Health & Fitness,Health & Fitness,4+,517936128,13.0,2018-01-31T10:29:07Z,2025-09-20T07:50:33Z,1.39.0,0.0,True,4.84811,34360,4.84811,34360
Lose Weight in 30 Days,1266612768,Lose Weight at Home in 30 Days,apple,"Health & Fitness, Sports",Health & Fitness,4+,265402368,12.4,2017-08-10T02:19:19Z,2025-09-09T02:03:14Z,1.1.73,0.0,True,4.83561,20879,4.83561,20879
Pedometer,712286167,Pedometer++,apple,"Health & Fitness, Lifestyle",Health & Fitness,4+,115132416,15.0,2013-10-01T17:32:11Z,2025-09-20T07:45:28Z,7.0.3,0.0,True,4.78693,160800,4.78693,160800
LG Health,382952264,MyChart,apple,Medical,Medical,17+,132150272,16.2,2010-09-14T08:14:14Z,2025-09-22T14:22:47Z,11.5.2,0.0,True,4.61582,536848,4.61582,536848
Step Counter - Pedometer Free & Calorie Counter,712286167,Pedometer++,apple,"Health & Fitness, Lifestyle",Health & Fitness,4+,115132416,15.0,2013-10-01T17:32:11Z,2025-09-20T07:45:28Z,7.0.3,0.0,True,4.78693,160800,4.78693,160800
"Pedometer, Step Counter & Weight Loss Tracker App",712286167,Pedometer++,apple,"Health & Fitness, Lifestyle",Health & Fitness,4+,115132416,15.0,2013-10-01T17:32:11Z,2025-09-20T07:45:28Z,7.0.3,0.0,True,4.78693,160800,4.78693,160800
Sportractive GPS Running Cycling Distance Tracker,336599882,adidas Running: Run tracker,apple,"Health & Fitness, Sports",Health & Fitness,4+,285992960,17.0,2009-11-23T17:28:58Z,2025-09-22T07:14:58Z,13.54.0,0.0,True,4.79824,101222,4.79824,101222
30 Day Fitness Challenge - Workout at Home,1167377348,30 Day Fitness at Home,apple,"Health & Fitness, Sports",Health & Fitness,12+,514031616,13.0,2016-11-04T22:09:33Z,2025-09-18T02:06:47Z,2.34.0,0.0,True,4.90567,27159,4.90567,27159
Home Workout for Men - Bodybuilding,1323917721,Home Workout for Men,apple,Health & Fitness,Health & Fitness,17+,236876800,12.0,2018-01-18T07:33:00Z,2025-09-02T02:02:46Z,2.1.3,0.0,True,4.87736,8961,4.87736,8961
Fat Burning Workout - Home Weight lose,1439828095,SHRED: Gym & Home Workouts,apple,"Health & Fitness, Lifestyle",Health & Fitness,12+,243877888,17.0,2018-11-27T08:16:52Z,2025-09-25T16:36:07Z,5.1.4,0.0,True,4.82129,38582,4.82129,38582
Buttocks and Abdomen,1286963800,Female Fitness - Fit at Home,apple,"Health & Fitness, Sports",Health & Fitness,4+,159631360,12.4,2017-10-02T22:36:15Z,2025-09-09T02:13:09Z,1.4.6,0.0,True,4.83722,6598,4.83722,6598
Walking for Weight Loss - Walk Tracker,307861492,Map My Walk: Walking Tracker,apple,"Lifestyle, Health & Fitness",Lifestyle,4+,195796992,16.0,2011-04-29T23:39:19Z,2025-09-23T14:38:43Z,25.11.0,0.0,True,4.82894,451607,4.82894,451607
Running & Jogging,336599882,adidas Running: Run tracker,apple,"Health & Fitness, Sports",Health & Fitness,4+,285992960,17.0,2009-11-23T17:28:58Z,2025-09-22T07:14:58Z,13.54.0,0.0,True,4.79824,101222,4.79824,101222
Walk with Map My Walk,307861492,Map My Walk: Walking Tracker,apple,"Lifestyle, Health & Fitness",Lifestyle,4+,195796992,16.0,2011-04-29T23:39:19Z,2025-09-23T14:38:43Z,25.11.0,0.0,True,4.82894,451607,4.82894,451607
Sleep Sounds,1083248251,White Noise Deep Sleep Sounds,apple,"Health & Fitness, Medical",Health & Fitness,4+,225725440,12.0,2016-02-17T19:28:38Z,2025-09-24T05:15:52Z,3.39.0,0.0,True,4.80109,191986,4.80109,191986
Fitbit,462638897,Fitbit: Health & Fitness,apple,"Health & Fitness, Lifestyle",Health & Fitness,4+,301543424,16.4,2011-10-18T04:18:41Z,2025-09-15T12:50:39Z,4.52,0.0,True,4.50797,588029,4.50797,588029
Lose Belly Fat-Home Abs Fitness Workout,1352797646,Lose Belly Fat - Abs Workout,apple,"Health & Fitness, Education",Health & Fitness,4+,216011776,15.6,2018-02-26T16:57:47Z,2025-08-16T09:59:36Z,2.1.0,0.0,True,4.62905,7187,4.62905,7187
Runtastic Running App & Mile Tracker,336599882,adidas Running: Run tracker,apple,"Health & Fitness, Sports",Health & Fitness,4+,285992960,17.0,2009-11-23T17:28:58Z,2025-09-22T07:14:58Z,13.54.0,0.0,True,4.79824,101222,4.79824,101222
Cycling - Bike Tracker,292223170,Map My Ride With GPS Tracker,apple,"Health & Fitness, Social Networking",Health & Fitness,4+,195538944,16.0,2008-10-14T05:05:14Z,2025-09-22T13:16:35Z,25.11.0,0.0,True,4.82942,239956,4.82942,239956
Abs Training-Burn belly fat,1352797646,Lose Belly Fat - Abs Workout,apple,"Health & Fitness, Education",Health & Fitness,4+,216011776,15.6,2018-02-26T16:57:47Z,2025-08-16T09:59:36Z,2.1.0,0.0,True,4.62905,7187,4.62905,7187
Calorie Counter - EasyFit free,287529757,Calorie Counter - MyNetDiary,apple,"Health & Fitness, Lifestyle",Health & Fitness,12+,371200000,17.0,2019-02-03T08:00:00Z,2025-09-22T18:59:40Z,9.82,0.0,True,4.81993,122197,4.81993,122197
Nike+ Run Club,387771637,Nike Run Club: Running Coach,apple,"Health & Fitness, Sports",Health & Fitness,4+,318266368,17.0,2010-09-06T07:00:00Z,2025-09-02T18:01:59Z,7.70.0,0.0,True,4.77221,407270,4.77221,407270
Aunjai i lert u,706037876,Ayah - Quran App,apple,"Reference, Books",Reference,4+,186760192,15.0,2013-10-03T20:18:43Z,2025-03-20T18:07:44Z,28.0,0.0,True,4.79148,96982,4.79148,96982
Garmin Connect™,583446403,Garmin Connect™,apple,"Health & Fitness, Sports",Health & Fitness,4+,770359296,16.0,2013-01-10T06:26:44Z,2025-09-16T12:56:48Z,5.17.1,0.0,True,4.4023,52672,4.4023,52672
BetterMe: Weight Loss Workouts,1264546236,BetterMe: Health Coaching,apple,"Health & Fitness, Lifestyle",Health & Fitness,12+,265996288,16.0,2017-08-22T17:03:57Z,2025-09-25T11:09:08Z,17.41.0,0.0,True,4.66425,682701,4.66425,682701
Bike Computer - GPS Cycling Tracker,893687399,Ride with GPS: Bike Navigation,apple,"Health & Fitness, Navigation",Health & Fitness,4+,180703232,16.4,2014-07-20T04:34:55Z,2025-09-25T01:34:03Z,4.0.8,0.0,True,4.71434,20385,4.71434,20385
Calorie Counter - MyFitnessPal,341232718,MyFitnessPal: Calorie Counter,apple,"Health & Fitness, Food & Drink",Health & Fitness,17+,255612928,17.0,2009-12-08T02:04:45Z,2025-09-23T19:36:11Z,25.38.0,0.0,True,4.70857,2122160,4.70857,2122160
Six Packs for Man–Body Building with No Equipment,1424128078,Workouts For Men: Gym & Home,apple,"Health & Fitness, Lifestyle",Health & Fitness,17+,88449024,13.0,2018-08-26T14:49:27Z,2025-03-06T10:00:59Z,2.13.0,0.0,True,4.37019,26291,4.37019,26291
Weight Watchers Mobile,331308914,WeightWatchers Program,apple,"Health & Fitness, Lifestyle",Health & Fitness,17+,490119168,15.1,2009-09-19T00:05:27Z,2025-09-16T14:29:35Z,10.97.1,0.0,True,4.84223,2305581,4.84223,2305581
Endomondo - Running & Walking,336599882,adidas Running: Run tracker,apple,"Health & Fitness, Sports",Health & Fitness,4+,285992960,17.0,2009-11-23T17:28:58Z,2025-09-22T07:14:58Z,13.54.0,0.0,True,4.79824,101222,4.79824,101222
Running Distance Tracker +,336599882,adidas Running: Run tracker,apple,"Health & Fitness, Sports",Health & Fitness,4+,285992960,17.0,2009-11-23T17:28:58Z,2025-09-22T07:14:58Z,13.54.0,0.0,True,4.79824,101222,4.79824,101222
The TK-App - everything under control,1200578231,Keurig,apple,"Food & Drink, Shopping",Food & Drink,4+,64836608,15.0,2020-09-24T07:00:00Z,2025-08-15T06:11:06Z,2.2525.0,0.0,True,4.74407,45387,4.74407,45387
Runkeeper - GPS Track Run Walk,300235330,ASICS Runkeeper—Run Tracker,apple,"Health & Fitness, Sports",Health & Fitness,4+,138265600,17.0,2009-01-14T01:56:47Z,2025-09-22T14:53:33Z,16.14.2,0.0,True,4.82524,365309,4.82524,365309
Walking: Pedometer diet,712286167,Pedometer++,apple,"Health & Fitness, Lifestyle",Health & Fitness,4+,115132416,15.0,2013-10-01T17:32:11Z,2025-09-20T07:45:28Z,7.0.3,0.0,True,4.78693,160800,4.78693,160800
Recipes for hair and face tried,1490238689,Luvly: Face Yoga Exercises,apple,"Health & Fitness, Lifestyle",Health & Fitness,4+,323371008,16.0,2019-12-18T08:00:00Z,2025-09-15T07:39:28Z,3.7,0.0,True,4.56023,17243,4.56023,17243
Abs Workout - 30 Days Fitness App for Six Pack Abs,1267324372,Six Pack in 30 Days,apple,"Health & Fitness, Sports",Health & Fitness,4+,318108672,15.6,2018-01-04T15:37:50Z,2025-08-16T05:26:33Z,1.7.14,0.0,True,4.73174,32953,4.73174,32953
8fit Workouts & Meal Planner,866617777,8fit Workouts & Meal Planner,apple,"Health & Fitness, Food & Drink",Health & Fitness,4+,99698688,11.0,2014-05-06T11:31:47Z,2023-06-28T07:24:04Z,23.02.0,0.0,True,4.69806,82129,4.69806,82129
Keep Trainer - Workout Trainer & Fitness Coach,1439828095,SHRED: Gym & Home Workouts,apple,"Health & Fitness, Lifestyle",Health & Fitness,12+,243877888,17.0,2018-11-27T08:16:52Z,2025-09-25T16:36:07Z,5.1.4,0.0,True,4.82129,38582,4.82129,38582
