App,as_app_id,as_title,as_store,as_genres,as_primary_genre,as_content_rating,as_size,as_required_os_version,as_released,as_updated,as_version,as_price,as_free,as_score,as_reviews,as_current_version_score,as_current_version_reviews
"Text Me: Text Free, Call Free, Second Phone Number",514485964,Text Me - Phone Call + Texting,apple,"Social Networking, Lifestyle",Social Networking,4+,206934016,16.0,2012-05-23T03:07:28Z,2025-08-06T23:19:30Z,3.44.7,0.0,True,4.70271,616101,4.70271,616101
Meetup,375990038,Meetup: Social Events & Groups,apple,"Social Networking, Lifestyle",Social Networking,12+,209107968,15.0,2010-06-13T00:27:57Z,2025-09-24T15:26:22Z,2025.9.20,0.0,True,4.72624,268367,4.72624,268367
Text Free: WiFi Calling App,399355755,Text Free: Second Call Number,apple,"Social Networking, Lifestyle",Social Networking,12+,173544448,16.0,2010-12-15T00:57:09Z,2025-09-17T16:33:13Z,v13.1.1,0.0,True,4.6834,526518,4.6834,526518
Badoo - Free Chat & Dating App,351331194,Badoo Dating: Meet New People,apple,"Lifestyle, Social Networking",Lifestyle,17+,163871744,16.0,2022-01-19T08:00:00Z,2025-09-15T10:25:32Z,5.430.0,0.0,True,4.56444,135149,4.56444,135149
Text free - Free Text + Call,314716233,TextNow: Call + Text Unlimited,apple,"Social Networking, Utilities",Social Networking,4+,279130112,15.0,2009-05-07T01:45:28Z,2025-09-23T15:29:10Z,25.37.1,0.0,True,4.81121,854039,4.81121,854039
textPlus: Free Text & Calls,314487667,textPlus: Text Message + Call,apple,"Utilities, Lifestyle",Utilities,12+,177384448,15.6,2009-06-01T07:00:00Z,2025-09-23T05:13:51Z,8.4.7,0.0,True,4.61777,259361,4.61777,259361
"Free phone calls, free texting SMS on free number",399355755,Text Free: Second Call Number,apple,"Social Networking, Lifestyle",Social Networking,12+,173544448,16.0,2010-12-15T00:57:09Z,2025-09-17T16:33:13Z,v13.1.1,0.0,True,4.6834,526518,4.6834,526518
Tango - Live Video Broadcast,988259048,17LIVE - Live Streaming & Chat,apple,"Social Networking, Entertainment",Social Networking,17+,763154432,15.0,2015-06-05T22:27:09Z,2025-09-20T07:16:10Z,3.313.1,0.0,True,4.68492,3177,4.68492,3177
MeetMe: Chat & Meet New People,372648912,"MeetMe - Meet, Chat & Go Live",apple,"Social Networking, Entertainment",Social Networking,17+,319122432,15.0,2010-05-28T04:56:10Z,2025-09-24T08:23:06Z,210.0,0.0,True,4.29413,369811,4.29413,369811
"Tagged - Meet, Chat & Dating",358899126,Tagged Dating: Chat & Go Live!,apple,"Social Networking, Lifestyle",Social Networking,17+,315591680,15.0,2010-03-17T23:54:55Z,2025-09-24T08:17:58Z,210.0,0.0,True,4.48784,460181,4.48784,460181
"ooVoo Video Calls, Messaging & Stories",627958823,JusTalk - Video Chat & Calls,apple,"Social Networking, Utilities",Social Networking,12+,270980096,12.0,2013-04-05T21:29:48Z,2025-09-23T13:29:02Z,8.9.18,0.0,True,4.41916,64916,4.41916,64916
"SayHi Chat, Meet New People",469609836,SayHi Chat - Meet New People,apple,"Social Networking, Photo & Video",Social Networking,17+,165417984,15.0,2011-10-15T00:50:54Z,2025-09-25T02:11:54Z,11.01,0.0,True,4.34839,5600,4.34839,5600
Whisper,6749479325,Whisper!,apple,"Social Networking, Entertainment",Social Networking,17+,69917696,15.6,2025-08-08T07:00:00Z,2025-09-01T18:35:03Z,1.2.9,0.0,True,3.93919,296,3.93919,296
"Tapatalk - 100,000+ Forums",307880732,"Tapatalk - 200,000+ Forums",apple,"Social Networking, News",Social Networking,17+,126123008,15.0,2009-06-10T07:00:00Z,2025-09-16T08:49:16Z,8.10.54,0.0,True,4.39443,15559,4.39443,15559
Blogger,6504722976,Blogging for Blogspot Blog,apple,"Productivity, Social Networking",Productivity,4+,110823424,12.0,2024-07-09T07:00:00Z,2025-08-21T14:49:59Z,0.1.17,0.0,True,4.61496,722,4.61496,722
Bloglovin',6478927764,Bloglovin,apple,Social Networking,Social Networking,17+,73757696,12.0,2024-05-16T07:00:00Z,2024-05-16T15:40:42Z,0.6.4,0.0,True,5.0,1,5.0,1
Blogaway for Android (Blogger),335703880,WordPress – Website Builder,apple,"Productivity, Social Networking",Productivity,17+,218583040,16.0,2009-10-29T01:14:16Z,2025-09-22T22:32:45Z,26.3.2,0.0,True,4.62094,22163,4.62094,22163
TwitCasting Live,365235835,Twitcast Viewer (TwitCasting),apple,"Entertainment, Social Networking",Entertainment,12+,86159360,16.0,2010-05-11T03:18:17Z,2025-09-24T01:15:23Z,6.304,0.0,True,4.64463,484,4.64463,484
Stream - Live Video Community,1601377257,Plamfy: Watch Streams&Go Live,apple,Social Networking,Social Networking,17+,192658432,15.0,2022-02-01T08:00:00Z,2025-09-24T10:35:05Z,1.2.40,0.0,True,4.79567,4385,4.79567,4385
YouNow: Live Stream Video Chat,471347413,"YouNow: Go Live, Make Friends",apple,"Social Networking, Photo & Video",Social Networking,12+,174899200,15.0,2012-03-21T00:23:45Z,2025-09-17T06:26:29Z,18.27.7,0.0,True,4.50286,27994,4.50286,27994
Mirrativ: Live Stream Any App,1077137248,"BIGO LIVE-Live Stream, Go Live",apple,"Social Networking, Entertainment",Social Networking,17+,246636544,13.0,2016-03-12T00:35:29Z,2025-09-24T01:52:17Z,6.37.1,0.0,True,4.46319,202107,4.46319,202107
Nextdoor - Local neighborhood news & classifieds,640360962,Nextdoor: Neighborhood Network,apple,"News, Social Networking",News,12+,307228672,17.0,2013-05-23T07:19:35Z,2025-09-25T12:09:41Z,6.165.2,0.0,True,4.708,1954855,4.708,1954855
"SKOUT - Meet, Chat, Go Live",302324249,Skout Dating App & Live Chat,apple,"Social Networking, Lifestyle",Social Networking,17+,318319616,15.0,2009-02-10T04:11:54Z,2025-09-23T12:03:00Z,210.0,0.0,True,4.37208,187642,4.37208,187642
Banjo,633298943,Banjo Legend,apple,"Music, Entertainment",Music,4+,50711552,8.1,2013-08-05T08:49:58Z,2016-04-08T22:48:57Z,1.1.0,0.0,True,4.41216,148,4.41216,148
We Heart It,429047995,Pinterest,apple,"Lifestyle, Photo & Video",Lifestyle,12+,244586496,16.0,2011-04-28T15:51:13Z,2025-09-24T17:20:30Z,13.36,0.0,True,4.78475,5409656,4.78475,5409656
Timehop,569077959,Timehop - Memories Then & Now,apple,"Social Networking, Photo & Video",Social Networking,4+,139456512,16.6,2012-10-22T07:00:00Z,2025-09-09T21:20:45Z,4.19.6,0.0,True,4.84696,169025,4.84696,169025
Frontback - Social Photos,1459645446,BeReal: Photos & Friends Daily,apple,"Social Networking, Photo & Video",Social Networking,12+,263517184,16.0,2020-01-08T08:00:00Z,2025-09-24T09:45:34Z,4.41.1,0.0,True,4.7769,1115502,4.7769,1115502
Path,1338908581,RidePATH,apple,"Travel, Navigation",Travel,4+,117240832,11.0,2018-01-24T23:24:12Z,2025-05-07T05:15:15Z,6.1.2,0.0,True,2.26067,234,2.26067,234
Couple - Relationship App,458035189,"Between, Couples Love Tracker",apple,"Social Networking, Lifestyle",Social Networking,4+,312840192,14.1,2011-11-21T16:52:22Z,2025-08-22T17:33:55Z,5.10.34,0.0,True,4.80206,20780,4.80206,20780
POF Free Dating App,389638243,Plenty of Fish : Dating App,apple,"Social Networking, Lifestyle",Social Networking,17+,91314176,17.0,2010-09-17T02:54:10Z,2025-09-19T16:38:53Z,27.00,0.0,True,4.28081,1788466,4.28081,1788466
LOVOO,445338486,LOVOO - Dating App & Chat App,apple,"Lifestyle, Entertainment",Lifestyle,17+,316988416,15.0,2012-08-07T06:53:27Z,2025-09-24T08:21:00Z,210.0,0.0,True,4.55295,9346,4.55295,9346
"Jaumo Dating, Flirt & Live Video",522681493,Jaumo Dating App: Flirt & Chat,apple,"Lifestyle, Social Networking",Lifestyle,17+,135847936,15.0,2012-05-21T20:52:01Z,2025-09-25T05:59:55Z,202509.1.1,0.0,True,4.72729,11437,4.72729,11437
Patook - make platonic friends,1510917465,Meete-Meet New Friends Nearby,apple,Lifestyle,Lifestyle,17+,256646144,13.0,2020-05-19T07:00:00Z,2025-09-05T05:56:58Z,1.90,0.0,True,4.3575,25354,4.3575,25354
Zello PTT Walkie Talkie,508231856,Zello Walkie Talkie,apple,"Business, Utilities",Business,12+,288282624,15.0,2012-03-29T20:21:28Z,2025-09-09T19:25:19Z,6.10.4,0.0,True,4.62335,33381,4.62335,33381
magicApp Calling & Messaging,463926997,magicApp Calling & Messaging,apple,"Utilities, Productivity",Utilities,4+,69654528,15.0,2011-09-30T20:50:50Z,2025-08-27T10:27:54Z,5.7.3,0.0,True,4.64557,24188,4.64557,24188
"Dating App, Flirt & Chat : W-Match",305939712,Match Dating App : Chat & Meet,apple,"Social Networking, Lifestyle",Social Networking,17+,161206272,16.0,2009-03-27T01:30:46Z,2025-08-14T13:29:36Z,25.08.01,0.0,True,3.88563,196828,3.88563,196828
uCiC- Videos and Photos on demand,6449206831,Scoopz: Your People Your Video,apple,"Entertainment, Social Networking",Entertainment,17+,131887104,15.0,2023-05-18T07:00:00Z,2025-09-22T22:15:33Z,3.9.8,0.0,True,4.84999,33964,4.84999,33964
"Mico- Stranger Chat Random video Chat, Live, Meet",908023218,"MICO: Make Friends, Go Live",apple,"Social Networking, Entertainment",Social Networking,17+,277883904,13.0,2014-08-18T19:36:01Z,2025-08-23T01:14:17Z,9.0.2,0.0,True,3.81662,1625,3.81662,1625
"Waplog - Free Chat, Dating App, Meet Singles",557997762,Waplog - Dating & Video Chat,apple,"Social Networking, Entertainment",Social Networking,17+,97865728,14.0,2013-02-04T21:29:41Z,2025-09-22T22:35:14Z,6.9.1,0.0,True,4.56669,48393,4.56669,48393
Amazon for Tablets,297606951,Amazon Shopping,apple,"Shopping, Lifestyle",Shopping,4+,237306880,15.0,2008-12-03T08:00:00Z,2025-09-22T17:25:11Z,25.18.2,0.0,True,4.83308,8216316,4.83308,8216316
Wish - Shopping Made Fun,530621395,Wish: Shop and Save,apple,"Shopping, Lifestyle",Shopping,12+,108638208,14.0,2012-06-14T23:29:05Z,2025-09-04T16:04:57Z,24.25.3,0.0,True,4.65947,2337819,4.65947,2337819
OfferUp - Buy. Sell. Offer Up,468996152,OfferUp - Buy. Sell. Simple.,apple,"Shopping, Lifestyle",Shopping,4+,136882176,15.1,2011-10-19T02:28:25Z,2025-09-20T04:17:43Z,2025.38.0,0.0,True,4.75678,4407854,4.75678,4407854
Shopee - No. 1 Online Shopping,785385147,The Grand Lazada 10.10,apple,"Shopping, Lifestyle",Shopping,17+,108295168,13.0,2014-01-02T22:38:49Z,2025-09-23T01:57:36Z,7.84.0,0.0,True,4.74001,119520,4.74001,119520
Shopee: No.1 Online Shopping,785385147,The Grand Lazada 10.10,apple,"Shopping, Lifestyle",Shopping,17+,108295168,13.0,2014-01-02T22:38:49Z,2025-09-23T01:57:36Z,7.84.0,0.0,True,4.74001,119520,4.74001,119520
Kroger,403901186,Kroger,apple,"Shopping, Lifestyle",Shopping,12+,245305344,16.0,2010-11-30T08:00:00Z,2025-09-24T13:26:56Z,86.3.0,0.0,True,4.77555,1266600,4.77555,1266600
"AliExpress - Smarter Shopping, Better Living",436672029,AliExpress - Shopping App,apple,"Shopping, Lifestyle",Shopping,17+,91462656,12.2,2011-05-27T02:51:53Z,2025-09-25T18:02:50Z,8.143.2,0.0,True,4.67824,524320,4.67824,524320
Walmart,338137227,Walmart: Shopping & Savings,apple,"Shopping, Lifestyle",Shopping,4+,453516288,16.0,2009-11-02T08:00:00Z,2025-09-24T13:11:58Z,25.37,0.0,True,4.82088,15094159,4.82088,15094159
eBay: Buy & Sell this Summer - Discover Deals Now!,282614216,eBay online shopping & selling,apple,"Shopping, Lifestyle",Shopping,12+,291660800,17.0,2019-01-31T08:00:00Z,2025-09-23T22:51:50Z,6.227.1,0.0,True,4.81963,4954850,4.81963,4954850
"letgo: Buy & Sell Used Stuff, Cars & Real Estate",468996152,OfferUp - Buy. Sell. Simple.,apple,"Shopping, Lifestyle",Shopping,4+,136882176,15.1,2011-10-19T02:28:25Z,2025-09-20T04:17:43Z,2025.38.0,0.0,True,4.75678,4407854,4.75678,4407854
Amazon Shopping,297606951,Amazon Shopping,apple,"Shopping, Lifestyle",Shopping,4+,237306880,15.0,2008-12-03T08:00:00Z,2025-09-22T17:25:11Z,25.18.2,0.0,True,4.83308,8216316,4.83308,8216316
Lazada - Online Shopping & Deals,785385147,The Grand Lazada 10.10,apple,"Shopping, Lifestyle",Shopping,17+,108295168,13.0,2014-01-02T22:38:49Z,2025-09-23T01:57:36Z,7.84.0,0.0,True,4.74001,119520,4.74001,119520
OLX - Buy and Sell,1582817937,dubizzle EG OLX,apple,"Shopping, Lifestyle",Shopping,12+,71325696,12.4,2022-04-13T07:00:00Z,2025-09-08T11:04:32Z,6.57542,0.0,True,4.67861,11111,4.67861,11111
The wall,1604353794,The Wall: See & Buy,apple,"Lifestyle, Shopping",Lifestyle,4+,174149632,15.0,2022-02-27T08:00:00Z,2025-09-17T11:30:51Z,12.21.2,0.0,True,4.4287,3058,4.4287,3058
Flipp - Weekly Shopping,725097967,Flipp: Shop Grocery Deals,apple,"Shopping, Lifestyle",Shopping,4+,106960896,16.0,2013-11-05T08:00:00Z,2025-09-17T11:45:09Z,87.1.0,0.0,True,4.78383,484136,4.78383,484136
"Shrimp skin shopping: spend less, buy better",1154027990,LTK: Shop People You Trust,apple,"Shopping, Social Networking",Shopping,12+,113006592,17.5,2017-03-05T21:12:06Z,2025-09-19T22:41:54Z,5.28.0,0.0,True,4.91378,459043,4.91378,459043
Lotte Home Shopping LOTTE Homeshopping,1154027990,LTK: Shop People You Trust,apple,"Shopping, Social Networking",Shopping,12+,113006592,17.5,2017-03-05T21:12:06Z,2025-09-19T22:41:54Z,5.28.0,0.0,True,4.91378,459043,4.91378,459043
"Horn, free country requirements",1054809074,Tomplay Sheet Music,apple,"Music, Education",Music,4+,422117376,13.0,2016-02-10T19:54:58Z,2025-09-02T18:31:44Z,5.3.0,0.0,True,4.71434,5517,4.71434,5517
Jiji.ng,966165025,Jiji Nigeria,apple,"Shopping, Lifestyle",Shopping,4+,149621760,15.0,2015-02-24T19:24:01Z,2025-09-20T09:52:11Z,21.1.1,0.0,True,4.22684,1058,4.22684,1058
GS SHOP,365438600,GS SHOP,apple,"Shopping, Lifestyle",Shopping,4+,124662784,13.0,2010-04-16T07:00:00Z,2025-09-26T00:16:12Z,6.0.74,0.0,True,4.7645,845,4.7645,845
The birth,1497946531,The Birthing Center,apple,Lifestyle,Lifestyle,4+,52669440,13.4,2020-02-09T08:00:00Z,2025-04-10T13:30:47Z,6.14.0,0.0,True,5.0,3,5.0,3
CJmall,366509410,CJ온스타일,apple,"Shopping, Lifestyle",Shopping,4+,235479040,14.0,2010-04-13T05:09:10Z,2025-09-19T12:47:36Z,8.5.2,0.0,True,4.82474,388,4.82474,388
Home & Shopping - Only in apps. 10% off + 10% off,723134859,Rakuten: Cash Back & Deals,apple,"Shopping, Lifestyle",Shopping,4+,142730240,17.0,2013-10-23T23:41:45Z,2025-09-25T11:24:18Z,12.18.0,0.0,True,4.82198,360721,4.82198,360721
EHS Dongsen Shopping,387682726,Taobao - Online Shopping App,apple,"Shopping, Lifestyle",Shopping,17+,247787520,12.2,2010-09-04T03:48:51Z,2025-09-23T15:41:17Z,10.53.30,0.0,True,3.62389,8439,3.62389,8439
bigbasket - online grocery,660683603,bigbasket: 10 min Grocery App,apple,"Shopping, Food & Drink",Shopping,12+,198528000,12.0,2013-06-26T19:47:25Z,2025-09-14T10:56:06Z,8.9.1,0.0,True,4.80299,10289,4.80299,10289
Bukalapak - Buy and Sell Online,328412701,Yahoo Finance: Stocks & News,apple,"Finance, News",Finance,4+,174663680,18.0,2009-09-08T03:58:36Z,2025-09-22T14:29:13Z,25.18.3,0.0,True,4.75086,600310,4.75086,600310
Life market,6742573012,LIFE market,apple,"Health & Fitness, Shopping",Health & Fitness,17+,10963968,13.0,2025-05-15T07:00:00Z,2025-09-04T08:16:45Z,1.2,0.0,True,5.0,1,5.0,1
Jabong Online Shopping App,1117424833,Joom. Shopping for every day.,apple,"Shopping, Lifestyle",Shopping,12+,138640384,14.0,2016-06-12T20:36:13Z,2025-09-19T13:45:56Z,4.98.0,0.0,True,4.67494,67082,4.67494,67082
Family Dollar,1196434600,Family Dollar,apple,"Shopping, Food & Drink",Shopping,4+,80465920,15.6,2017-06-05T22:59:30Z,2025-09-25T11:38:49Z,8.1.10,0.0,True,4.80314,655761,4.80314,655761
Jumia online shopping,925015459,Jumia Online Shopping,apple,"Shopping, Lifestyle",Shopping,4+,58499072,14.0,2014-10-16T23:58:46Z,2025-09-12T23:23:35Z,17.13.0,0.0,True,4.62944,53670,4.62944,53670
Mercado Libre: Find your favorite brands,1318994366,Econo To Go,apple,Shopping,Shopping,17+,98315264,14.1,2017-12-06T01:01:14Z,2025-08-28T06:17:53Z,3.8.0,0.0,True,4.71481,8135,4.71481,8135
"Carousell: Snap-Sell, Chat-Buy",548607187,"Carousell: Snap-Sell, Chat-Buy",apple,"Shopping, Lifestyle",Shopping,4+,237990912,13.0,2012-12-10T12:20:50Z,2025-09-22T03:36:11Z,2.426.0,0.0,True,4.69859,10023,4.69859,10023
Blibli.com Online Shopping,1034231507,Blibli,apple,"Shopping, Lifestyle",Shopping,4+,214402048,14.0,2015-12-16T00:11:19Z,2025-09-23T00:38:15Z,12.8.0,0.0,True,4.69503,705,4.69503,705
"Club Factory Everything, Unbeaten Price",892700751,18Birdies: Golf GPS Tracker,apple,"Sports, Health & Fitness",Sports,4+,319401984,16.0,2014-07-06T06:23:26Z,2025-09-22T09:47:49Z,16.5.1,0.0,True,4.91784,230261,4.91784,230261
"Real Estate, Car, Shopping and Others",906758940,Dearborn Real Estate Exam Prep,apple,"Education, Reference",Education,4+,143982592,15.0,2014-08-22T03:27:32Z,2025-09-15T13:27:58Z,30.2,0.0,True,4.7735,12481,4.7735,12481
ZALORA Fashion Shopping,585629514,Zalando – Online fashion,apple,"Shopping, Lifestyle",Shopping,4+,492778496,15.1,2022-05-24T07:00:00Z,2025-09-18T07:57:00Z,25.18.1,0.0,True,4.83112,8592,4.83112,8592
Magazine Luiza Online Shopping,436672029,AliExpress - Shopping App,apple,"Shopping, Lifestyle",Shopping,17+,91462656,12.2,2011-05-27T02:51:53Z,2025-09-25T18:02:50Z,8.143.2,0.0,True,4.67824,524320,4.67824,524320
ROMWE - Women's Fashion,1080248000,ROMWE - Ultimate Cyber Mall,apple,"Shopping, Lifestyle",Shopping,4+,207034368,12.2,2016-02-14T02:21:55Z,2025-08-01T14:55:50Z,13.2.2,0.0,True,4.6951,582592,4.6951,582592
Buscapé - Offers and discounts,1581302645,Seis: banca móvil en español,apple,"Finance, Utilities",Finance,4+,130037760,16.4,2021-09-17T07:00:00Z,2025-09-05T10:47:25Z,3.8.7,0.0,True,4.85608,67592,4.85608,67592
Myntra Online Shopping App,907394059,Myntra - Fashion Shopping App,apple,"Shopping, Lifestyle",Shopping,4+,104375296,12.4,2014-08-15T18:23:08Z,2025-08-30T07:59:32Z,4.2508.20,0.0,True,4.64674,17497,4.64674,17497
11st,397938216,11번가,apple,"Shopping, Lifestyle",Shopping,4+,140060672,15.0,2010-10-29T20:23:47Z,2025-09-25T05:39:23Z,10.2.2,0.0,True,4.7064,906,4.7064,906
Coupang,454434967,Coupang - Mobile Shopping,apple,"Shopping, Lifestyle",Shopping,4+,284869632,14.0,2011-08-12T07:59:11Z,2025-09-26T07:39:19Z,8.8.2,0.0,True,3.52745,419,3.52745,419
Wemep - Special price representative (special / shopping / shopping app / coupon / shipping),436672029,AliExpress - Shopping App,apple,"Shopping, Lifestyle",Shopping,17+,91462656,12.2,2011-05-27T02:51:53Z,2025-09-25T18:02:50Z,8.143.2,0.0,True,4.67824,524320,4.67824,524320
Target - now with Cartwheel,297430070,Target,apple,"Shopping, Lifestyle",Shopping,4+,256772096,16.0,2008-11-25T01:35:22Z,2025-09-24T19:53:32Z,2025.37.1,0.0,True,4.90521,6334008,4.90521,6334008
Flipkart Online Shopping App,742044692,Flipkart - Online Shopping App,apple,"Shopping, Lifestyle",Shopping,17+,77745152,14.0,2013-11-24T01:05:31Z,2025-09-09T12:48:52Z,10.44.2,0.0,True,4.61198,88744,4.61198,88744
Sam's Club: Wholesale Shopping & Instant Savings,382497397,Sam's Club: Pickup & Delivery,apple,"Shopping, Lifestyle",Shopping,4+,549072896,16.0,2010-08-25T20:59:24Z,2025-09-24T17:35:12Z,25.09.40,0.0,True,4.9027,4420422,4.9027,4420422
Chilindo,6752376844,Bright Auctions,apple,Shopping,Shopping,4+,8471552,15.0,2025-09-23T07:00:00Z,2025-09-24T05:55:40Z,1.0,0.0,True,0.0,0,0.0,0
Rossmann PL,791525539,Rossmann PL,apple,Lifestyle,Lifestyle,12+,523855872,15.0,2014-01-15T01:41:38Z,2025-09-14T05:56:26Z,5.89.0,0.0,True,2.97674,43,2.97674,43
"Jingdong - pick good things, go to Jingdong",407690035,HotelTonight: Booking Deals,apple,Travel,Travel,4+,43290624,17.0,2010-12-15T08:00:00Z,2025-09-17T13:30:27Z,25.9.1,0.0,True,4.88163,577442,4.88163,577442
CheckPoints 🏆 Rewards App,373392705,CheckPoints #1 Rewards App,apple,"Shopping, Lifestyle",Shopping,17+,39269376,16.0,2010-10-13T06:41:20Z,2024-12-30T18:10:19Z,5.94,0.0,True,4.00528,4167,4.00528,4167
Extreme Coupon Finder,962133447,"KCL: Coupons, Deals & Savings",apple,"Shopping, Lifestyle",Shopping,4+,87503872,13.4,2015-08-20T04:00:00Z,2025-06-09T21:56:47Z,2025.6.2,0.0,True,4.8901,160497,4.8901,160497
SnipSnap Coupon App,461062822,The Coupons App,apple,"Shopping, Lifestyle",Shopping,4+,168111104,13.0,2011-09-07T02:46:16Z,2023-06-09T17:05:46Z,7.0.2,0.0,True,4.3765,1984,4.3765,1984
Checkout 51: Grocery coupons,461062822,The Coupons App,apple,"Shopping, Lifestyle",Shopping,4+,168111104,13.0,2011-09-07T02:46:16Z,2023-06-09T17:05:46Z,7.0.2,0.0,True,4.3765,1984,4.3765,1984
Coupon Sherpa,521207075,RetailMeNot: Cash Back & Codes,apple,"Shopping, Food & Drink",Shopping,4+,75414528,15.0,2012-06-12T06:00:58Z,2025-09-09T13:36:13Z,9.19.3,0.0,True,4.8328,540580,4.8328,540580
Gyft - Mobile Gift Card Wallet,558314921,Gyft - Mobile Gift Card Wallet,apple,"Shopping, Lifestyle",Shopping,4+,70220800,12.0,2012-09-10T07:00:00Z,2025-08-19T05:54:12Z,2.7.3,0.0,True,2.7881,2520,2.7881,2520
SavingStar - Grocery Coupons,461062822,The Coupons App,apple,"Shopping, Lifestyle",Shopping,4+,168111104,13.0,2011-09-07T02:46:16Z,2023-06-09T17:05:46Z,7.0.2,0.0,True,4.3765,1984,4.3765,1984
